9543;PR;CLEVELANDIA
14416;PR;QUATRO PONTES
14417;PR;CURITIBA
14904;PR;PINHAIS
14934;PR;LONDRINA
14936;PR;TOLEDO
14938;PR;CASCAVEL
14941;PR;MARINGA
14943;PR;FRANCISCO BELTRAO
14963;PR;SAO JOSE DOS PINHAIS
14964;PR;LAPA
14969;PR;COLOMBO
14977;PR;PONTA GROSSA
14986;PR;CAMPO LARGO
15003;PR;MARMELEIRO
15014;PR;MATINHOS
15024;PR;DOIS VIZINHOS
15057;PR;IRATI
15071;PR;CAMBE
15072;PR;PATO BRANCO
15076;PR;SANTO ANTONIO DO SUDOESTE
15093;PR;FAZENDA RIO GRANDE
15098;PR;FOZ DO IGUACU
15118;PR;BARRACAO
15133;PR;MARIPA
15139;PR;APUCARANA
15176;PR;PATO BRAGADO
15213;PR;TUPASSI
15251;PR;PRANCHITA
15262;PR;CAMPO MOURAO
15263;PR;PEABIRU
15264;PR;GUARAPUAVA
15283;PR;ARAUCARIA
15291;PR;PARANAGUA
15314;PR;AMPERE
15357;PR;UNIAO DA VITORIA
15360;PR;UMUARAMA
15367;PR;MARIALVA
15386;PR;CAFELANDIA
15387;PR;ALMIRANTE TAMANDARE
15389;PR;CANTAGALO
15428;PR;CONTENDA
15429;PR;PAULO FRONTIN
15449;PR;GUAIRA
15450;PR;UBIRATA
15459;PR;RIO BRANCO DO SUL
15469;PR;MANDIRITUBA
15472;PR;SAO JORGE D'OESTE
15494;PR;MANDAGUARI
15502;PR;CORONEL VIVIDA
15503;PR;CAPANEMA
15513;PR;HONORIO SERPA
15519;PR;RIO BONITO DO IGUACU
15532;PR;MANGUEIRINHA
15535;PR;NOVA ESPERANCA
15564;PR;GUARATUBA
15565;PR;SANTA TEREZA DO OESTE
15590;PR;CRUZEIRO DO SUL
15609;PR;NOVA CANTU
15617;PR;BALSA NOVA
15635;PR;RONDON
15651;PR;LARANJEIRAS DO SUL
15657;PR;PALMAS
15670;PR;ALVORADA DO SUL
15694;PR;ALTO PIQUIRI
15696;PR;CAMPINA GRANDE DO SUL
15705;PR;RIO NEGRO
15725;PR;ENGENHEIRO BELTRAO
15727;PR;GOIOERE
15728;PR;CAMPINA DA LAGOA
15731;PR;CARAMBEI
15733;PR;VERE
15741;PR;MEDIANEIRA
15797;PR;REALEZA
15801;PR;ANTONINA
15802;PR;ITAPERUCU
15808;PR;QUEDAS DO IGUACU
15809;PR;CAMPO DO TENENTE
15813;PR;PLANALTO
15815;PR;GENERAL CARNEIRO
15825;PR;RENASCENCA
15829;PR;ROLANDIA
15846;PR;BOCAIUVA DO SUL
15859;PR;TIJUCAS DO SUL
15867;PR;QUATRO BARRAS
15880;PR;ASTORGA
15881;PR;COLORADO
15883;PR;CANDOI
15891;PR;PORTO BARREIRO
15897;PR;TUNAS DO PARANA
15898;PR;ENEAS MARQUES
15907;PR;PAULA FREITAS
15938;PR;JATAIZINHO
15941;PR;IBAITI
15956;PR;ARAPONGAS
15965;PR;AGUDOS DO SUL
15966;PR;SANTO ANTONIO DA PLATINA
15982;PR;PONTAL DO PARANA
15984;PR;SAO CARLOS DO IVAI
15997;PR;ITAPEJARA D'OESTE
16011;PR;MARIOPOLIS
16013;PR;SENGES
16014;PR;CATANDUVAS
16016;PR;BOM SUCESSO DO SUL
16018;PR;CERRO AZUL
16031;PR;CRUZEIRO DO OESTE
16035;PR;CORNELIO PROCOPIO
16047;PR;CALIFORNIA
16048;PR;PARANAVAI
16059;PR;MATELANDIA
16070;PR;ANTONIO OLINTO
16074;PR;PIEN
16172;PR;SARANDI
16192;PR;JOAQUIM TAVORA
16193;PR;JACAREZINHO
16201;PR;TEIXEIRA SOARES
16202;PR;SAO MATEUS DO SUL
16224;PR;PINHAL DE SAO BENTO
16227;PR;REBOUCAS
16231;PR;SALGADO FILHO
16235;PR;SAO MIGUEL DO IGUACU
16236;PR;FLOR DA SERRA DO SUL
16237;PR;CHOPINZINHO
16238;PR;CORBELIA
16239;PR;IBIPORA
16241;PR;MAMBORE
16242;PR;BOA ESPERANCA
16243;PR;IRETAMA
16244;PR;RONCADOR
16245;PR;JURANDA
16246;PR;PITANGA
16247;PR;PALMITAL
16248;PR;ALTAMIRA DO PARANA
16250;PR;SAO JOAO DO IVAI
16251;PR;MANOEL RIBAS
16252;PR;BOA VENTURA DE SAO ROQUE
16253;PR;CANDIDO DE ABREU
16254;PR;JARDIM ALEGRE
16255;PR;IVAIPORA
16256;PR;SALTO DO LONTRA
16257;PR;PAICANDU
16258;PR;JAGUAPITA
16259;PR;VITORINO
16261;PR;NOVA AURORA
16262;PR;CAPITAO LEONIDAS MARQUES
16265;PR;CASTRO
16270;PR;BITURUNA
16271;PR;PALMEIRA
16272;PR;SAO JOAO
16273;PR;TRES BARRAS DO PARANA
16274;PR;NOVA ESPERANCA DO SUDOESTE
16275;PR;SANTA HELENA
16276;PR;MISSAL
16277;PR;NOVA PRATA DO IGUACU
16278;PR;BOA ESPERANCA DO IGUACU
16279;PR;CRUZEIRO DO IGUACU
